symbol,date_utc,close
NZDUSD,2013-08-01,0.78996
NZDUSD,2013-08-02,0.78327
NZDUSD,2013-08-04,0.77662
NZDUSD,2013-08-05,0.78354
NZDUSD,2013-08-06,0.78952
NZDUSD,2013-08-07,0.79596
NZDUSD,2013-08-08,0.79934
NZDUSD,2013-08-09,0.80248
NZDUSD,2013-08-11,0.80232
NZDUSD,2013-08-12,0.79786
NZDUSD,2013-08-13,0.79772
NZDUSD,2013-08-14,0.80502
NZDUSD,2013-08-15,0.80718
NZDUSD,2013-08-16,0.80925
NZDUSD,2013-08-18,0.81161
NZDUSD,2013-08-19,0.80589
NZDUSD,2013-08-20,0.79547
NZDUSD,2013-08-21,0.78411
NZDUSD,2013-08-22,0.78358
NZDUSD,2013-08-23,0.78005
NZDUSD,2013-08-25,0.77981
NZDUSD,2013-08-26,0.78398
NZDUSD,2013-08-27,0.77619
NZDUSD,2013-08-28,0.78134
NZDUSD,2013-08-29,0.77608
NZDUSD,2013-08-30,0.77199
NZDUSD,2013-09-01,0.7764
NZDUSD,2013-09-02,0.78132
NZDUSD,2013-09-03,0.77984
NZDUSD,2013-09-04,0.78931
NZDUSD,2013-09-05,0.78849
NZDUSD,2013-09-06,0.79949
NZDUSD,2013-09-08,0.7977
NZDUSD,2013-09-09,0.80151
NZDUSD,2013-09-10,0.8052
NZDUSD,2013-09-11,0.81456
NZDUSD,2013-09-12,0.81305
NZDUSD,2013-09-13,0.8121
NZDUSD,2013-09-15,0.81912
NZDUSD,2013-09-16,0.81795
NZDUSD,2013-09-17,0.82241
NZDUSD,2013-09-18,0.83849
NZDUSD,2013-09-19,0.83843
NZDUSD,2013-09-20,0.83563
NZDUSD,2013-09-22,0.83601
NZDUSD,2013-09-23,0.83584
NZDUSD,2013-09-24,0.82455
NZDUSD,2013-09-25,0.82431
NZDUSD,2013-09-26,0.82771
NZDUSD,2013-09-27,0.82752
NZDUSD,2013-09-29,0.82649
NZDUSD,2013-09-30,0.82973
NZDUSD,2013-10-01,0.82579
NZDUSD,2013-10-02,0.83107
NZDUSD,2013-10-03,0.82844
NZDUSD,2013-10-04,0.83069
NZDUSD,2013-10-06,0.83114
NZDUSD,2013-10-07,0.8295
NZDUSD,2013-10-08,0.83133
NZDUSD,2013-10-09,0.82954
NZDUSD,2013-10-10,0.82728
NZDUSD,2013-10-11,0.83081
NZDUSD,2013-10-13,0.83194
NZDUSD,2013-10-14,0.83627
NZDUSD,2013-10-15,0.84061
NZDUSD,2013-10-16,0.84273
NZDUSD,2013-10-17,0.84579
NZDUSD,2013-10-18,0.85024
NZDUSD,2013-10-20,0.84916
NZDUSD,2013-10-21,0.8452
NZDUSD,2013-10-22,0.85122
NZDUSD,2013-10-23,0.84156
NZDUSD,2013-10-24,0.83367
NZDUSD,2013-10-25,0.8268
NZDUSD,2013-10-27,0.82929
NZDUSD,2013-10-28,0.8295
NZDUSD,2013-10-29,0.82525
NZDUSD,2013-10-30,0.8247
NZDUSD,2013-10-31,0.82607
NZDUSD,2013-11-01,0.82512
NZDUSD,2013-11-03,0.82644
NZDUSD,2013-11-04,0.82914
NZDUSD,2013-11-05,0.83601
NZDUSD,2013-11-06,0.83731
NZDUSD,2013-11-07,0.83172
NZDUSD,2013-11-08,0.82382
NZDUSD,2013-11-10,0.82441
NZDUSD,2013-11-11,0.82567
NZDUSD,2013-11-12,0.8211
NZDUSD,2013-11-13,0.82873
NZDUSD,2013-11-14,0.82701
NZDUSD,2013-11-15,0.83397
NZDUSD,2013-11-17,0.83449
NZDUSD,2013-11-18,0.83149
NZDUSD,2013-11-19,0.83737
NZDUSD,2013-11-20,0.82657
NZDUSD,2013-11-21,0.82232
NZDUSD,2013-11-22,0.81819
NZDUSD,2013-11-24,0.81918
NZDUSD,2013-11-25,0.82371
NZDUSD,2013-11-26,0.81899
NZDUSD,2013-11-27,0.81496
NZDUSD,2013-11-28,0.8111
NZDUSD,2013-11-29,0.81256
NZDUSD,2013-12-01,0.81615
NZDUSD,2013-12-02,0.81903
NZDUSD,2013-12-03,0.82378
NZDUSD,2013-12-04,0.82079
NZDUSD,2013-12-05,0.82179
NZDUSD,2013-12-06,0.82751
NZDUSD,2013-12-08,0.82869
NZDUSD,2013-12-09,0.82776
NZDUSD,2013-12-10,0.83073
NZDUSD,2013-12-11,0.82725
NZDUSD,2013-12-12,0.82169
NZDUSD,2013-12-13,0.82601
NZDUSD,2013-12-15,0.826
NZDUSD,2013-12-16,0.82624
NZDUSD,2013-12-17,0.82745
NZDUSD,2013-12-18,0.82054
NZDUSD,2013-12-19,0.81927
NZDUSD,2013-12-20,0.81903
NZDUSD,2013-12-22,0.82099
NZDUSD,2013-12-23,0.81941
NZDUSD,2013-12-24,0.81824
NZDUSD,2013-12-26,0.81552
NZDUSD,2013-12-27,0.81439
NZDUSD,2013-12-29,0.8149
NZDUSD,2013-12-30,0.82136
NZDUSD,2013-12-31,0.82271
NZDUSD,2014-01-02,0.81844
NZDUSD,2014-01-03,0.82699
NZDUSD,2014-01-05,0.82641
NZDUSD,2014-01-06,0.82867
NZDUSD,2014-01-07,0.82779
NZDUSD,2014-01-08,0.82594
NZDUSD,2014-01-09,0.82434
NZDUSD,2014-01-10,0.82984
NZDUSD,2014-01-12,0.8301
NZDUSD,2014-01-13,0.83746
NZDUSD,2014-01-14,0.83649
NZDUSD,2014-01-15,0.83302
NZDUSD,2014-01-16,0.83451
NZDUSD,2014-01-17,0.82429
NZDUSD,2014-01-19,0.82518
NZDUSD,2014-01-20,0.83122
NZDUSD,2014-01-21,0.83095
NZDUSD,2014-01-22,0.83035
NZDUSD,2014-01-23,0.82831
NZDUSD,2014-01-24,0.82155
NZDUSD,2014-01-26,0.823
NZDUSD,2014-01-27,0.8221
NZDUSD,2014-01-28,0.8264
NZDUSD,2014-01-29,0.82073
NZDUSD,2014-01-30,0.8178
NZDUSD,2014-01-31,0.80749
NZDUSD,2014-02-02,0.81004
NZDUSD,2014-02-03,0.80714
NZDUSD,2014-02-04,0.82208
NZDUSD,2014-02-05,0.82243
NZDUSD,2014-02-06,0.82429
NZDUSD,2014-02-07,0.82889
NZDUSD,2014-02-09,0.82787
NZDUSD,2014-02-10,0.82665
NZDUSD,2014-02-11,0.83075
NZDUSD,2014-02-12,0.83172
NZDUSD,2014-02-13,0.83435
NZDUSD,2014-02-14,0.83639
NZDUSD,2014-02-16,0.83759
NZDUSD,2014-02-17,0.83622
NZDUSD,2014-02-18,0.82952
NZDUSD,2014-02-19,0.82723
NZDUSD,2014-02-20,0.83026
NZDUSD,2014-02-21,0.82719
NZDUSD,2014-02-23,0.82769
NZDUSD,2014-02-24,0.83298
NZDUSD,2014-02-25,0.83271
NZDUSD,2014-02-26,0.83074
NZDUSD,2014-02-27,0.83635
NZDUSD,2014-02-28,0.83785
NZDUSD,2014-03-02,0.83596
NZDUSD,2014-03-03,0.83607
NZDUSD,2014-03-04,0.83917
NZDUSD,2014-03-05,0.84112
NZDUSD,2014-03-06,0.84726
NZDUSD,2014-03-07,0.84573
NZDUSD,2014-03-09,0.84705
NZDUSD,2014-03-10,0.84669
NZDUSD,2014-03-11,0.84552
NZDUSD,2014-03-12,0.85206
NZDUSD,2014-03-13,0.85358
NZDUSD,2014-03-14,0.85269
NZDUSD,2014-03-16,0.85342
NZDUSD,2014-03-17,0.85591
NZDUSD,2014-03-18,0.86231
NZDUSD,2014-03-19,0.85328
NZDUSD,2014-03-20,0.85296
NZDUSD,2014-03-21,0.85299
NZDUSD,2014-03-23,0.8539
NZDUSD,2014-03-24,0.85431
NZDUSD,2014-03-25,0.85702
NZDUSD,2014-03-26,0.86007
NZDUSD,2014-03-27,0.8665
NZDUSD,2014-03-28,0.86499
NZDUSD,2014-03-30,0.86714
NZDUSD,2014-03-31,0.86709
NZDUSD,2014-04-01,0.86144
NZDUSD,2014-04-02,0.85722
NZDUSD,2014-04-03,0.85524
NZDUSD,2014-04-04,0.85989
NZDUSD,2014-04-06,0.86099
NZDUSD,2014-04-07,0.86066
NZDUSD,2014-04-08,0.86651
NZDUSD,2014-04-09,0.87172
NZDUSD,2014-04-10,0.86671
NZDUSD,2014-04-11,0.86865
NZDUSD,2014-04-13,0.86825
NZDUSD,2014-04-14,0.86821
NZDUSD,2014-04-15,0.8596
NZDUSD,2014-04-16,0.86289
NZDUSD,2014-04-17,0.85734
NZDUSD,2014-04-18,0.85679
NZDUSD,2014-04-20,0.85887
NZDUSD,2014-04-21,0.85733
NZDUSD,2014-04-22,0.86109
NZDUSD,2014-04-23,0.86113
NZDUSD,2014-04-24,0.85686
NZDUSD,2014-04-25,0.85749
NZDUSD,2014-04-27,0.85797
NZDUSD,2014-04-28,0.85314
NZDUSD,2014-04-29,0.85607
NZDUSD,2014-04-30,0.86076
NZDUSD,2014-05-01,0.86273
NZDUSD,2014-05-02,0.86649
NZDUSD,2014-05-04,0.86577
NZDUSD,2014-05-05,0.86833
NZDUSD,2014-05-06,0.87077
NZDUSD,2014-05-07,0.86475
NZDUSD,2014-05-08,0.86444
NZDUSD,2014-05-09,0.86129
NZDUSD,2014-05-11,0.86227
NZDUSD,2014-05-12,0.86207
NZDUSD,2014-05-13,0.86268
NZDUSD,2014-05-14,0.8659
NZDUSD,2014-05-15,0.86522
NZDUSD,2014-05-16,0.86154
NZDUSD,2014-05-18,0.86363
NZDUSD,2014-05-19,0.86309
NZDUSD,2014-05-20,0.85612
NZDUSD,2014-05-21,0.85632
NZDUSD,2014-05-22,0.85643
NZDUSD,2014-05-23,0.85369
NZDUSD,2014-05-25,0.85388
NZDUSD,2014-05-26,0.85598
NZDUSD,2014-05-27,0.85667
NZDUSD,2014-05-28,0.84808
NZDUSD,2014-05-29,0.84857
NZDUSD,2014-05-30,0.84845
NZDUSD,2014-06-01,0.84877
NZDUSD,2014-06-02,0.84397
NZDUSD,2014-06-03,0.84339
NZDUSD,2014-06-04,0.84224
NZDUSD,2014-06-05,0.84824
NZDUSD,2014-06-06,0.84905
NZDUSD,2014-06-08,0.85001
NZDUSD,2014-06-09,0.84923
NZDUSD,2014-06-10,0.85265
NZDUSD,2014-06-11,0.86048
NZDUSD,2014-06-12,0.86743
NZDUSD,2014-06-13,0.86596
NZDUSD,2014-06-15,0.86612
NZDUSD,2014-06-16,0.86701
NZDUSD,2014-06-17,0.86589
NZDUSD,2014-06-18,0.8716
NZDUSD,2014-06-19,0.87069
NZDUSD,2014-06-20,0.86892
NZDUSD,2014-06-22,0.87028
NZDUSD,2014-06-23,0.87054
NZDUSD,2014-06-24,0.86663
NZDUSD,2014-06-25,0.87335
NZDUSD,2014-06-26,0.87699
NZDUSD,2014-06-27,0.87668
NZDUSD,2014-06-29,0.87719
NZDUSD,2014-06-30,0.87627
NZDUSD,2014-07-01,0.87609
NZDUSD,2014-07-02,0.87635
NZDUSD,2014-07-03,0.87437
NZDUSD,2014-07-04,0.8734
NZDUSD,2014-07-06,0.87324
NZDUSD,2014-07-07,0.87467
NZDUSD,2014-07-08,0.87915
NZDUSD,2014-07-09,0.88248
NZDUSD,2014-07-10,0.88088
NZDUSD,2014-07-11,0.88016
NZDUSD,2014-07-13,0.88094
NZDUSD,2014-07-14,0.88093
NZDUSD,2014-07-15,0.87257
NZDUSD,2014-07-16,0.87132
NZDUSD,2014-07-17,0.86646
NZDUSD,2014-07-18,0.8678
NZDUSD,2014-07-20,0.87044
NZDUSD,2014-07-21,0.8677
NZDUSD,2014-07-22,0.86694
NZDUSD,2014-07-23,0.86108
NZDUSD,2014-07-24,0.85789
NZDUSD,2014-07-25,0.85437
NZDUSD,2014-07-27,0.85513
NZDUSD,2014-07-28,0.8548
NZDUSD,2014-07-29,0.8508
NZDUSD,2014-07-30,0.84868
NZDUSD,2014-07-31,0.85032
NZDUSD,2014-08-01,0.85048
NZDUSD,2014-08-03,0.85081
NZDUSD,2014-08-04,0.85205
NZDUSD,2014-08-05,0.84391
NZDUSD,2014-08-06,0.84701
NZDUSD,2014-08-07,0.84519
NZDUSD,2014-08-08,0.84595
NZDUSD,2014-08-10,0.84622
NZDUSD,2014-08-11,0.84536
NZDUSD,2014-08-12,0.84238
NZDUSD,2014-08-13,0.84773
NZDUSD,2014-08-14,0.84794
NZDUSD,2014-08-15,0.84782
NZDUSD,2014-08-17,0.84782
NZDUSD,2014-08-18,0.84576
NZDUSD,2014-08-19,0.84196
NZDUSD,2014-08-20,0.83715
NZDUSD,2014-08-21,0.83953
NZDUSD,2014-08-22,0.83931
NZDUSD,2014-08-24,0.83537
NZDUSD,2014-08-25,0.83122
NZDUSD,2014-08-26,0.83385
NZDUSD,2014-08-27,0.83652
NZDUSD,2014-08-28,0.83732
NZDUSD,2014-08-29,0.83466
NZDUSD,2014-08-31,0.83519
NZDUSD,2014-09-01,0.83848
NZDUSD,2014-09-02,0.82994
NZDUSD,2014-09-03,0.83194
NZDUSD,2014-09-04,0.82733
NZDUSD,2014-09-05,0.83127
NZDUSD,2014-09-07,0.83135
NZDUSD,2014-09-08,0.82685
NZDUSD,2014-09-09,0.82544
NZDUSD,2014-09-10,0.81953
NZDUSD,2014-09-11,0.81812
NZDUSD,2014-09-12,0.81326
NZDUSD,2014-09-14,0.81467
NZDUSD,2014-09-15,0.81746
NZDUSD,2014-09-16,0.81893
NZDUSD,2014-09-17,0.80961
NZDUSD,2014-09-18,0.81491
NZDUSD,2014-09-19,0.81147
NZDUSD,2014-09-21,0.81432
NZDUSD,2014-09-22,0.811
NZDUSD,2014-09-23,0.80758
NZDUSD,2014-09-24,0.80597
NZDUSD,2014-09-25,0.79452
NZDUSD,2014-09-26,0.78625
NZDUSD,2014-09-28,0.78603
NZDUSD,2014-09-29,0.77652
NZDUSD,2014-09-30,0.78073
NZDUSD,2014-10-01,0.77796
NZDUSD,2014-10-02,0.78893
NZDUSD,2014-10-03,0.77625
NZDUSD,2014-10-05,0.77265
NZDUSD,2014-10-06,0.78305
NZDUSD,2014-10-07,0.78216
NZDUSD,2014-10-08,0.79033
NZDUSD,2014-10-09,0.7859
NZDUSD,2014-10-10,0.78052
NZDUSD,2014-10-12,0.78293
NZDUSD,2014-10-13,0.78665
NZDUSD,2014-10-14,0.7829
NZDUSD,2014-10-15,0.79637
NZDUSD,2014-10-16,0.79418
NZDUSD,2014-10-17,0.79107
NZDUSD,2014-10-19,0.79261
NZDUSD,2014-10-20,0.79603
NZDUSD,2014-10-21,0.79661
NZDUSD,2014-10-22,0.78508
NZDUSD,2014-10-23,0.78255
NZDUSD,2014-10-24,0.78497
NZDUSD,2014-10-26,0.785
NZDUSD,2014-10-27,0.78907
NZDUSD,2014-10-28,0.79213
NZDUSD,2014-10-29,0.778
NZDUSD,2014-10-30,0.78378
NZDUSD,2014-10-31,0.7782
NZDUSD,2014-11-02,0.77746
NZDUSD,2014-11-03,0.77311
NZDUSD,2014-11-04,0.78206
NZDUSD,2014-11-05,0.77107
NZDUSD,2014-11-06,0.76912
NZDUSD,2014-11-07,0.77507
NZDUSD,2014-11-09,0.77617
NZDUSD,2014-11-10,0.77538
NZDUSD,2014-11-11,0.78216
NZDUSD,2014-11-12,0.78614
NZDUSD,2014-11-13,0.78681
NZDUSD,2014-11-14,0.7905
NZDUSD,2014-11-16,0.7931
NZDUSD,2014-11-17,0.7925
NZDUSD,2014-11-18,0.79042
NZDUSD,2014-11-19,0.78385
NZDUSD,2014-11-20,0.78591
NZDUSD,2014-11-21,0.78766
NZDUSD,2014-11-23,0.78884
NZDUSD,2014-11-24,0.78563
NZDUSD,2014-11-25,0.7829
NZDUSD,2014-11-26,0.78751
NZDUSD,2014-11-27,0.78575
NZDUSD,2014-11-28,0.78299
NZDUSD,2014-11-30,0.77919
NZDUSD,2014-12-01,0.78619
NZDUSD,2014-12-02,0.78005
NZDUSD,2014-12-03,0.77499
NZDUSD,2014-12-04,0.77778
NZDUSD,2014-12-05,0.77037
NZDUSD,2014-12-07,0.76761
NZDUSD,2014-12-08,0.76518
NZDUSD,2014-12-09,0.76898
NZDUSD,2014-12-10,0.78132
NZDUSD,2014-12-11,0.77856
NZDUSD,2014-12-12,0.77666
NZDUSD,2014-12-14,0.77537
NZDUSD,2014-12-15,0.77397
NZDUSD,2014-12-16,0.77884
NZDUSD,2014-12-17,0.76949
NZDUSD,2014-12-18,0.77778
NZDUSD,2014-12-19,0.77276
NZDUSD,2014-12-21,0.77446
NZDUSD,2014-12-22,0.77208
NZDUSD,2014-12-23,0.77109
NZDUSD,2014-12-24,0.7717
NZDUSD,2014-12-26,0.77502
NZDUSD,2014-12-28,0.77456
NZDUSD,2014-12-29,0.77781
NZDUSD,2014-12-30,0.78305
NZDUSD,2014-12-31,0.77908
NZDUSD,2015-01-02,0.76889
NZDUSD,2015-01-04,0.76615
NZDUSD,2015-01-05,0.76983
NZDUSD,2015-01-06,0.77421
NZDUSD,2015-01-07,0.77682
NZDUSD,2015-01-08,0.78071
NZDUSD,2015-01-09,0.78247
NZDUSD,2015-01-11,0.78439
NZDUSD,2015-01-12,0.77676
NZDUSD,2015-01-13,0.77404
NZDUSD,2015-01-14,0.77109
NZDUSD,2015-01-15,0.78389
NZDUSD,2015-01-16,0.77805
NZDUSD,2015-01-18,0.77901
NZDUSD,2015-01-19,0.77581
NZDUSD,2015-01-20,0.76459
NZDUSD,2015-01-21,0.75692
NZDUSD,2015-01-22,0.75028
NZDUSD,2015-01-23,0.74377
NZDUSD,2015-01-25,0.74152
NZDUSD,2015-01-26,0.74357
NZDUSD,2015-01-27,0.74507
NZDUSD,2015-01-28,0.73212
NZDUSD,2015-01-29,0.72769
NZDUSD,2015-01-30,0.7239
NZDUSD,2015-02-01,0.72624
NZDUSD,2015-02-02,0.73001
NZDUSD,2015-02-03,0.73328
NZDUSD,2015-02-04,0.73561
NZDUSD,2015-02-05,0.74036
NZDUSD,2015-02-06,0.73421
NZDUSD,2015-02-08,0.73501
NZDUSD,2015-02-09,0.73961
NZDUSD,2015-02-10,0.74174
NZDUSD,2015-02-11,0.73738
NZDUSD,2015-02-12,0.74293
NZDUSD,2015-02-13,0.74311
NZDUSD,2015-02-15,0.74764
NZDUSD,2015-02-16,0.74844
NZDUSD,2015-02-17,0.7537
NZDUSD,2015-02-18,0.75459
NZDUSD,2015-02-19,0.75173
NZDUSD,2015-02-20,0.75086
NZDUSD,2015-02-22,0.75259
NZDUSD,2015-02-23,0.75282
NZDUSD,2015-02-24,0.748
NZDUSD,2015-02-25,0.75681
NZDUSD,2015-02-26,0.75362
NZDUSD,2015-02-27,0.75632
NZDUSD,2015-03-01,0.75451
NZDUSD,2015-03-02,0.75033
NZDUSD,2015-03-03,0.75593
NZDUSD,2015-03-04,0.75871
NZDUSD,2015-03-05,0.7487
NZDUSD,2015-03-06,0.73432
NZDUSD,2015-03-08,0.73616
NZDUSD,2015-03-09,0.73392
NZDUSD,2015-03-10,0.72882
NZDUSD,2015-03-11,0.73019
NZDUSD,2015-03-12,0.74053
NZDUSD,2015-03-13,0.73208
NZDUSD,2015-03-15,0.73165
NZDUSD,2015-03-16,0.73777
NZDUSD,2015-03-17,0.73124
NZDUSD,2015-03-18,0.75008
NZDUSD,2015-03-19,0.74314
NZDUSD,2015-03-20,0.75625
NZDUSD,2015-03-22,0.75668
NZDUSD,2015-03-23,0.76508
NZDUSD,2015-03-24,0.76237
NZDUSD,2015-03-25,0.75837
NZDUSD,2015-03-26,0.75853
NZDUSD,2015-03-27,0.75609
NZDUSD,2015-03-29,0.7545
NZDUSD,2015-03-30,0.74969
NZDUSD,2015-03-31,0.7446
NZDUSD,2015-04-01,0.74378
NZDUSD,2015-04-02,0.75051
NZDUSD,2015-04-03,0.75858
NZDUSD,2015-04-05,0.7612
NZDUSD,2015-04-06,0.75331
NZDUSD,2015-04-07,0.75053
NZDUSD,2015-04-08,0.75489
NZDUSD,2015-04-09,0.75722
NZDUSD,2015-04-10,0.75172
NZDUSD,2015-04-12,0.753
NZDUSD,2015-04-13,0.74589
NZDUSD,2015-04-14,0.75089
NZDUSD,2015-04-15,0.75882
NZDUSD,2015-04-16,0.76493
NZDUSD,2015-04-17,0.76715
NZDUSD,2015-04-19,0.77022
NZDUSD,2015-04-20,0.76579
NZDUSD,2015-04-21,0.76685
NZDUSD,2015-04-22,0.7639
NZDUSD,2015-04-23,0.758
NZDUSD,2015-04-24,0.75887
NZDUSD,2015-04-26,0.76039
NZDUSD,2015-04-27,0.76264
NZDUSD,2015-04-28,0.77211
NZDUSD,2015-04-29,0.76043
NZDUSD,2015-04-30,0.76007
NZDUSD,2015-05-01,0.753
NZDUSD,2015-05-03,0.75237
NZDUSD,2015-05-04,0.75366
NZDUSD,2015-05-05,0.74958
NZDUSD,2015-05-06,0.74832
NZDUSD,2015-05-07,0.744
NZDUSD,2015-05-08,0.74886
NZDUSD,2015-05-10,0.74215
NZDUSD,2015-05-11,0.7341
NZDUSD,2015-05-12,0.74157
NZDUSD,2015-05-13,0.7526
NZDUSD,2015-05-14,0.74903
NZDUSD,2015-05-15,0.74648
NZDUSD,2015-05-17,0.74518
NZDUSD,2015-05-18,0.73734
NZDUSD,2015-05-19,0.73583
NZDUSD,2015-05-20,0.73001
NZDUSD,2015-05-21,0.73501
NZDUSD,2015-05-22,0.72988
NZDUSD,2015-05-24,0.72989
NZDUSD,2015-05-25,0.73072
NZDUSD,2015-05-26,0.7242
NZDUSD,2015-05-27,0.72398
NZDUSD,2015-05-28,0.71824
NZDUSD,2015-05-29,0.71021
NZDUSD,2015-05-31,0.70895
NZDUSD,2015-06-01,0.71012
NZDUSD,2015-06-02,0.71602
NZDUSD,2015-06-03,0.71498
NZDUSD,2015-06-04,0.71252
NZDUSD,2015-06-05,0.7039
NZDUSD,2015-06-07,0.70414
NZDUSD,2015-06-08,0.71305
NZDUSD,2015-06-09,0.71453
NZDUSD,2015-06-10,0.70427
NZDUSD,2015-06-11,0.70124
NZDUSD,2015-06-12,0.69787
NZDUSD,2015-06-14,0.69875
NZDUSD,2015-06-15,0.69956
NZDUSD,2015-06-16,0.69805
NZDUSD,2015-06-17,0.68857
NZDUSD,2015-06-18,0.69174
NZDUSD,2015-06-19,0.6909
NZDUSD,2015-06-21,0.68957
NZDUSD,2015-06-22,0.68674
NZDUSD,2015-06-23,0.68616
NZDUSD,2015-06-24,0.68875
NZDUSD,2015-06-25,0.68834
NZDUSD,2015-06-26,0.68309
NZDUSD,2015-06-28,0.68195
NZDUSD,2015-06-29,0.6834
NZDUSD,2015-06-30,0.67816
NZDUSD,2015-07-01,0.6711
NZDUSD,2015-07-02,0.67203
NZDUSD,2015-07-03,0.66839
NZDUSD,2015-07-05,0.66832
NZDUSD,2015-07-06,0.66702
NZDUSD,2015-07-07,0.6661
NZDUSD,2015-07-08,0.67127
NZDUSD,2015-07-09,0.67432
NZDUSD,2015-07-10,0.67142
NZDUSD,2015-07-12,0.67093
NZDUSD,2015-07-13,0.66792
NZDUSD,2015-07-14,0.67002
NZDUSD,2015-07-15,0.65693
NZDUSD,2015-07-16,0.652
NZDUSD,2015-07-17,0.65121
NZDUSD,2015-07-19,0.65133
NZDUSD,2015-07-20,0.65773
NZDUSD,2015-07-21,0.66242
NZDUSD,2015-07-22,0.66168
NZDUSD,2015-07-23,0.66159
NZDUSD,2015-07-24,0.65711
NZDUSD,2015-07-26,0.65771
NZDUSD,2015-07-27,0.66255
NZDUSD,2015-07-28,0.67121
NZDUSD,2015-07-29,0.66544
NZDUSD,2015-07-30,0.66053
NZDUSD,2015-07-31,0.65871
NZDUSD,2015-08-02,0.65785
NZDUSD,2015-08-03,0.65637
NZDUSD,2015-08-04,0.65346
NZDUSD,2015-08-05,0.65241
NZDUSD,2015-08-06,0.65425
NZDUSD,2015-08-07,0.6619
NZDUSD,2015-08-09,0.6604
NZDUSD,2015-08-10,0.66113
NZDUSD,2015-08-11,0.65494
NZDUSD,2015-08-12,0.66083
NZDUSD,2015-08-13,0.65545
NZDUSD,2015-08-14,0.6532
NZDUSD,2015-08-16,0.6539
NZDUSD,2015-08-17,0.65767
NZDUSD,2015-08-18,0.65879
NZDUSD,2015-08-19,0.65972
NZDUSD,2015-08-20,0.66207
NZDUSD,2015-08-21,0.66779
NZDUSD,2015-08-23,0.66252
NZDUSD,2015-08-24,0.64614
NZDUSD,2015-08-25,0.64665
NZDUSD,2015-08-26,0.64424
NZDUSD,2015-08-27,0.64773
NZDUSD,2015-08-28,0.64515
NZDUSD,2015-08-30,0.64579
NZDUSD,2015-08-31,0.63495
NZDUSD,2015-09-01,0.6318
NZDUSD,2015-09-02,0.63691
NZDUSD,2015-09-03,0.63921
NZDUSD,2015-09-04,0.62776
NZDUSD,2015-09-06,0.62887
NZDUSD,2015-09-07,0.62674
NZDUSD,2015-09-08,0.63734
NZDUSD,2015-09-09,0.62629
NZDUSD,2015-09-10,0.63118
NZDUSD,2015-09-11,0.6314
NZDUSD,2015-09-13,0.6321
NZDUSD,2015-09-14,0.63406
NZDUSD,2015-09-15,0.63455
NZDUSD,2015-09-16,0.63517
NZDUSD,2015-09-17,0.63707
NZDUSD,2015-09-18,0.63886
NZDUSD,2015-09-20,0.63814
NZDUSD,2015-09-21,0.63273
NZDUSD,2015-09-22,0.62862
NZDUSD,2015-09-23,0.62813
NZDUSD,2015-09-24,0.63291
NZDUSD,2015-09-25,0.63754
NZDUSD,2015-09-27,0.63726
NZDUSD,2015-09-28,0.63036
NZDUSD,2015-09-29,0.6355
NZDUSD,2015-09-30,0.63883
NZDUSD,2015-10-01,0.63992
NZDUSD,2015-10-02,0.64361
NZDUSD,2015-10-04,0.64499
NZDUSD,2015-10-05,0.64937
NZDUSD,2015-10-06,0.65429
NZDUSD,2015-10-07,0.66039
NZDUSD,2015-10-08,0.66683
NZDUSD,2015-10-09,0.66939
NZDUSD,2015-10-11,0.66786
NZDUSD,2015-10-12,0.6703
NZDUSD,2015-10-13,0.66451
NZDUSD,2015-10-14,0.68086
NZDUSD,2015-10-15,0.68376
NZDUSD,2015-10-16,0.68055
NZDUSD,2015-10-18,0.67943
NZDUSD,2015-10-19,0.68068
NZDUSD,2015-10-20,0.67544
NZDUSD,2015-10-21,0.67211
NZDUSD,2015-10-22,0.67928
NZDUSD,2015-10-23,0.67417
NZDUSD,2015-10-25,0.67478
NZDUSD,2015-10-26,0.67828
NZDUSD,2015-10-27,0.67729
NZDUSD,2015-10-28,0.66772
NZDUSD,2015-10-29,0.67023
NZDUSD,2015-10-30,0.67677
NZDUSD,2015-11-01,0.67689
NZDUSD,2015-11-02,0.67549
NZDUSD,2015-11-03,0.6661
NZDUSD,2015-11-04,0.65883
NZDUSD,2015-11-05,0.66071
NZDUSD,2015-11-06,0.65199
NZDUSD,2015-11-08,0.65343
NZDUSD,2015-11-09,0.65366
NZDUSD,2015-11-10,0.65485
NZDUSD,2015-11-11,0.65527
NZDUSD,2015-11-12,0.65475
NZDUSD,2015-11-13,0.65344
NZDUSD,2015-11-15,0.65333
NZDUSD,2015-11-16,0.64833
NZDUSD,2015-11-17,0.64764
NZDUSD,2015-11-18,0.64918
NZDUSD,2015-11-19,0.65592
NZDUSD,2015-11-20,0.65563
NZDUSD,2015-11-22,0.65407
NZDUSD,2015-11-23,0.65094
NZDUSD,2015-11-24,0.65564
NZDUSD,2015-11-25,0.65746
NZDUSD,2015-11-26,0.65742
NZDUSD,2015-11-27,0.6525
NZDUSD,2015-11-29,0.65236
NZDUSD,2015-11-30,0.65954
NZDUSD,2015-12-01,0.667
NZDUSD,2015-12-02,0.66415
NZDUSD,2015-12-03,0.66774
NZDUSD,2015-12-04,0.67428
NZDUSD,2015-12-06,0.67291
NZDUSD,2015-12-07,0.66327
NZDUSD,2015-12-08,0.66385
NZDUSD,2015-12-09,0.67237
NZDUSD,2015-12-10,0.67617
NZDUSD,2015-12-11,0.67085
